gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Male,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.35,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.7,No,0,0,2,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Female,0,No,No,23,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.0,No,0,1,1,0,1,12-24,0,75.0,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.2,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,No,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.6,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,1,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.45,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,1,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),88.05,No,1,6,2,1,1,48-72,0,14.674999999999999,Two year_Credit card (automatic)
Female,0,No,No,8,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,71.15,Yes,0,3,2,0,0,0-12,0,23.71666666666667,Month-to-month_Electronic check
Female,0,Yes,No,61,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),101.05,No,1,3,2,1,1,48-72,1,33.68333333333333,Two year_Bank transfer (automatic)
Male,0,No,No,64,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),84.3,No,0,2,2,1,1,48-72,0,42.15,One year_Credit card (automatic)
Male,1,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),23.95,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),99.05,No,1,4,2,1,1,48-72,1,24.7625,Two year_Credit card (automatic)
Male,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.6,No,0,0,1,1,0,0-12,0,0.0,One year_Mailed check
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.65,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,Yes,30,Yes,No,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),64.5,No,1,3,1,1,1,24-48,0,21.5,One year_Credit card (automatic)
Male,0,Yes,Yes,15,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,69.5,No,1,4,1,0,0,12-24,0,17.375,Month-to-month_Mailed check
Female,0,Yes,Yes,8,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,68.55,No,1,3,1,0,0,0-12,0,22.849999999999998,Month-to-month_Electronic check
Male,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,95.0,Yes,0,2,2,0,0,0-12,1,47.5,Month-to-month_Mailed check
Female,0,Yes,Yes,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),108.15,No,1,5,2,1,1,48-72,1,21.630000000000003,One year_Credit card (automatic)
Male,0,Yes,Yes,62,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,86.1,No,1,6,1,1,0,48-72,0,14.35,Two year_Electronic check
Female,0,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.7,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),80.9,No,1,1,1,0,1,12-24,0,80.9,Month-to-month_Bank transfer (automatic)
Female,0,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),84.15,No,0,1,2,0,1,12-24,0,84.15,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.15,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,Yes,Yes,16,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Mailed check,64.25,No,1,3,1,1,0,12-24,0,21.416666666666668,Two year_Mailed check
Male,0,No,No,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.7,No,0,0,2,1,1,0-12,0,0.0,Two year_Bank transfer (automatic)
Female,0,No,Yes,13,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,56.0,No,1,2,1,0,0,12-24,0,28.0,Month-to-month_Electronic check
Female,0,Yes,No,20,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,82.4,Yes,1,1,2,0,0,12-24,0,82.4,Month-to-month_Electronic check
Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.7,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,53,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),73.9,No,0,4,2,1,1,48-72,0,18.475,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.6,No,1,0,1,1,0,0-12,0,0.0,One year_Mailed check
Male,0,Yes,No,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.9,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),70.9,Yes,0,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),89.05,No,1,6,2,1,1,48-72,0,14.841666666666667,Two year_Bank transfer (automatic)
Male,1,Yes,No,58,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,45.3,Yes,1,3,0,0,0,48-72,0,15.1,Month-to-month_Electronic check
Female,0,Yes,Yes,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.4,No,1,0,1,0,0,12-24,0,0.0,Month-to-month_Electronic check
Male,0,Yes,No,43,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),84.25,No,1,3,1,1,1,24-48,0,28.083333333333332,One year_Bank transfer (automatic)
Female,0,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,Yes,1,4,2,0,0,0-12,1,26.1,Month-to-month_Electronic check
Male,0,Yes,No,14,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.95,No,1,5,1,1,0,12-24,0,16.39,Two year_Mailed check
Female,0,Yes,No,53,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),94.85,Yes,1,3,1,1,1,48-72,1,31.616666666666664,One year_Bank transfer (automatic)
Female,0,No,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.55,No,0,0,1,1,1,24-48,0,0.0,One year_Bank transfer (automatic)
Female,0,Yes,No,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,24.7,No,1,0,2,0,0,24-48,0,0.0,Month-to-month_Electronic check
Female,1,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.45,Yes,0,0,2,0,0,12-24,0,0.0,Month-to-month_Mailed check
Female,1,No,No,7,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.45,Yes,0,1,1,0,1,0-12,0,76.45,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,15,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.35,No,1,4,2,0,1,12-24,1,26.3375,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.55,No,1,0,1,1,1,48-72,0,0.0,One year_Credit card (automatic)
Female,0,No,No,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),29.95,Yes,0,1,0,0,1,0-12,0,29.95,Month-to-month_Bank transfer (automatic)
Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.3,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),84.5,Yes,0,1,2,0,1,0-12,0,84.5,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,33,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),74.75,No,1,4,1,1,1,24-48,0,18.6875,One year_Credit card (automatic)
Female,0,No,No,13,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,79.25,Yes,0,2,1,0,0,12-24,0,39.625,Month-to-month_Electronic check
Female,0,Yes,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.8,Yes,1,0,0,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,20,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,51.8,No,0,1,1,0,0,12-24,0,51.8,Month-to-month_Mailed check
Male,0,No,No,3,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,30.4,No,0,1,0,0,0,0-12,0,30.4,Month-to-month_Electronic check
Female,0,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.65,No,0,0,1,1,0,12-24,0,0.0,One year_Electronic check
Female,0,Yes,No,40,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),56.6,No,1,1,2,0,1,24-48,0,56.6,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,43,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),71.9,No,1,3,2,1,1,24-48,0,23.96666666666667,One year_Credit card (automatic)
Male,0,Yes,No,6,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,91.0,Yes,1,3,1,0,0,0-12,1,30.333333333333332,Month-to-month_Electronic check
Female,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.75,No,1,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),109.7,No,1,5,2,1,1,48-72,1,21.94,Two year_Credit card (automatic)
Male,0,Yes,Yes,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.3,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,0,Yes,No,20,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,96.55,No,1,4,1,0,0,12-24,1,24.1375,Month-to-month_Electronic check
Male,0,Yes,Yes,24,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.1,No,1,0,2,1,1,12-24,0,0.0,Two year_Bank transfer (automatic)
Male,0,No,No,59,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.35,No,0,5,2,0,0,48-72,1,22.27,Month-to-month_Electronic check
Male,0,Yes,Yes,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),112.25,No,1,5,2,1,1,48-72,1,22.45,Two year_Bank transfer (automatic)
Male,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.75,No,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,27,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),101.9,No,1,4,1,1,1,24-48,1,25.475,One year_Credit card (automatic)
Female,0,No,No,14,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),80.05,No,0,2,1,0,1,12-24,0,40.025,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Electronic check,105.55,No,1,4,2,1,0,48-72,1,26.3875,Two year_Electronic check
Male,0,No,Yes,13,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),78.3,No,1,1,1,0,1,12-24,0,78.3,Month-to-month_Credit card (automatic)
Male,0,No,No,44,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),68.85,No,0,0,1,0,1,24-48,0,0.0,Month-to-month_Credit card (automatic)
Female,0,No,No,33,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),79.95,No,0,2,1,1,1,24-48,0,39.975,One year_Bank transfer (automatic)
Male,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),55.45,No,1,5,0,1,1,48-72,0,11.09,Two year_Credit card (automatic)
Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,79.9,Yes,0,1,1,0,0,0-12,0,79.9,Month-to-month_Electronic check
Female,0,No,No,19,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.6,Yes,0,5,1,0,0,12-24,1,21.32,Month-to-month_Electronic check
Male,0,Yes,No,64,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),102.45,No,1,5,1,1,1,48-72,1,20.490000000000002,One year_Credit card (automatic)
Male,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46.0,Yes,0,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Female,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,No,0,0,0,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,Yes,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,Yes,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,20.0,No,1,0,1,1,0,24-48,0,0.0,One year_Electronic check
Male,1,Yes,No,23,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,86.8,No,1,1,2,0,0,12-24,0,86.8,Month-to-month_Electronic check
Female,0,Yes,No,57,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),58.75,No,1,5,0,0,1,48-72,0,11.75,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),45.25,No,1,4,0,1,1,48-72,0,11.3125,Two year_Credit card (automatic)
Male,0,Yes,No,66,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),56.6,No,1,5,0,1,1,48-72,0,11.32,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,65,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.2,No,1,5,2,1,1,48-72,0,16.84,Two year_Bank transfer (automatic)
Female,0,No,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),80.0,No,0,1,1,0,1,0-12,0,80.0,Month-to-month_Bank transfer (automatic)
Female,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.75,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.2,No,1,0,1,1,0,0-12,0,0.0,One year_Electronic check
Male,0,Yes,No,4,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.05,Yes,1,1,1,0,0,0-12,0,50.05,Month-to-month_Mailed check
Female,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.35,No,0,0,1,1,1,0-12,0,0.0,One year_Bank transfer (automatic)
Male,0,No,No,24,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,One year,Yes,Mailed check,50.6,No,0,3,0,1,0,12-24,0,16.866666666666667,One year_Mailed check
Female,0,Yes,Yes,31,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,81.15,No,1,5,1,1,0,24-48,0,16.23,One year_Mailed check
Female,0,Yes,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.2,Yes,1,1,1,0,0,0-12,0,55.2,Month-to-month_Mailed check
Male,0,No,No,30,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),89.9,No,0,2,2,0,1,24-48,1,44.95,Month-to-month_Credit card (automatic)
Female,0,Yes,Yes,47,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.3,No,1,5,2,1,1,24-48,0,17.06,Two year_Credit card (automatic)
Male,0,No,No,54,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),108.0,No,0,5,2,1,1,48-72,1,21.6,Two year_Credit card (automatic)
Male,0,No,No,50,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),93.5,No,0,4,1,0,1,48-72,1,23.375,Month-to-month_Credit card (automatic)
Male,0,No,No,1,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,84.6,Yes,0,2,1,0,0,0-12,0,42.3,Month-to-month_Mailed check
Female,0,No,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.25,No,0,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,0,No,No,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,25.15,No,0,0,2,0,0,24-48,0,0.0,Month-to-month_Electronic check
Male,0,No,No,2,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,54.4,Yes,0,1,2,0,0,0-12,0,54.4,Month-to-month_Mailed check
Female,0,No,No,10,No,No phone service,DSL,No,No,No,Yes,No,No,Two year,Yes,Mailed check,29.6,No,0,1,0,1,0,0-12,0,29.6,Two year_Mailed check
Male,0,Yes,No,18,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.15,No,1,0,2,0,0,12-24,0,0.0,Month-to-month_Electronic check
Female,1,No,No,11,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.0,Yes,0,3,1,0,0,0-12,1,31.666666666666668,Month-to-month_Electronic check
Male,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,No,0,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Female,0,No,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),86.6,No,0,5,2,1,1,48-72,0,17.32,Two year_Bank transfer (automatic)
Male,0,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),109.2,No,0,5,2,1,1,48-72,1,21.84,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,41,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),74.7,No,1,4,1,1,1,24-48,0,18.675,One year_Credit card (automatic)
Female,1,Yes,No,65,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,94.4,No,1,4,1,0,0,48-72,1,23.6,Month-to-month_Electronic check
Female,1,No,No,13,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,54.8,No,0,2,1,0,0,12-24,0,27.4,Month-to-month_Electronic check
Male,1,No,No,4,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,75.35,No,0,1,1,0,0,0-12,0,75.35,Month-to-month_Electronic check
Male,0,No,No,41,Yes,Yes,DSL,No,No,Yes,No,No,Yes,One year,No,Mailed check,65.0,No,0,2,2,1,0,24-48,0,32.5,One year_Mailed check
Male,1,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,Yes,0,1,1,0,0,12-24,0,74.4,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.55,Yes,0,1,1,0,0,0-12,0,48.55,Month-to-month_Mailed check
Male,0,No,No,42,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,99.0,No,0,4,2,1,0,24-48,1,24.75,One year_Electronic check
Female,0,Yes,No,51,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,93.5,No,1,4,1,1,0,48-72,1,23.375,One year_Electronic check
Female,0,Yes,Yes,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,1,Yes,No,1,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,40.2,Yes,1,2,0,0,0,0-12,0,20.1,Month-to-month_Electronic check
Male,0,No,Yes,32,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),83.7,No,1,5,2,1,1,24-48,0,16.740000000000002,One year_Credit card (automatic)
